date_reported,country_code,country,new_cases,new_deaths
2020-11-15,SA,Saudi Arabia,349,16
2020-11-16,SA,Saudi Arabia,305,16
2020-11-17,SA,Saudi Arabia,301,19
2020-11-18,SA,Saudi Arabia,362,16
2020-11-19,SA,Saudi Arabia,290,18
2020-11-20,SA,Saudi Arabia,319,19
2020-11-21,SA,Saudi Arabia,286,16
2020-11-22,SA,Saudi Arabia,221,16
2020-11-23,SA,Saudi Arabia,224,19
2020-11-24,SA,Saudi Arabia,231,16
2020-11-25,SA,Saudi Arabia,252,15
2020-11-26,SA,Saudi Arabia,326,14
2020-11-27,SA,Saudi Arabia,322,15
2020-11-28,SA,Saudi Arabia,302,17
2020-11-29,SA,Saudi Arabia,220,13
2020-11-30,SA,Saudi Arabia,217,14
2020-12-01,SA,Saudi Arabia,232,12
2020-12-02,SA,Saudi Arabia,263,11
2020-12-03,SA,Saudi Arabia,249,12
2020-12-04,SA,Saudi Arabia,230,11
2020-12-05,SA,Saudi Arabia,234,10
2020-12-06,SA,Saudi Arabia,190,14
2020-12-07,SA,Saudi Arabia,187,11
2020-12-08,SA,Saudi Arabia,209,12
2020-12-09,SA,Saudi Arabia,193,12
2020-12-10,SA,Saudi Arabia,159,13
2020-12-11,SA,Saudi Arabia,141,10
2020-12-12,SA,Saudi Arabia,168,11
2020-12-13,SA,Saudi Arabia,166,13
2020-12-14,SA,Saudi Arabia,139,12
2020-12-15,SA,Saudi Arabia,125,11
2020-12-16,SA,Saudi Arabia,142,10
2020-12-17,SA,Saudi Arabia,180,11
2020-12-18,SA,Saudi Arabia,181,11
2020-12-19,SA,Saudi Arabia,174,10
2020-12-20,SA,Saudi Arabia,158,11
2020-12-21,SA,Saudi Arabia,162,10
2020-12-22,SA,Saudi Arabia,168,9
2020-12-23,SA,Saudi Arabia,181,8
2020-12-24,SA,Saudi Arabia,177,9
2020-12-25,SA,Saudi Arabia,189,11
2020-12-26,SA,Saudi Arabia,178,9
2020-12-27,SA,Saudi Arabia,163,8
2020-12-28,SA,Saudi Arabia,154,9
2020-12-29,SA,Saudi Arabia,119,11
2020-12-30,SA,Saudi Arabia,149,8
2020-12-31,SA,Saudi Arabia,113,10
2021-01-01,SA,Saudi Arabia,140,9
2021-01-02,SA,Saudi Arabia,137,7
2021-01-03,SA,Saudi Arabia,101,9
2021-01-04,SA,Saudi Arabia,82,7
2021-01-05,SA,Saudi Arabia,94,10
2021-01-06,SA,Saudi Arabia,104,9
2021-01-07,SA,Saudi Arabia,118,7
2021-01-08,SA,Saudi Arabia,108,6
2021-01-09,SA,Saudi Arabia,97,4
2021-01-10,SA,Saudi Arabia,110,4
2021-01-11,SA,Saudi Arabia,117,5
2021-01-12,SA,Saudi Arabia,140,4
2021-01-13,SA,Saudi Arabia,147,5
2021-01-14,SA,Saudi Arabia,175,4
2021-01-15,SA,Saudi Arabia,169,6
2021-01-16,SA,Saudi Arabia,173,3
2021-01-17,SA,Saudi Arabia,140,5
2021-01-18,SA,Saudi Arabia,176,5
2021-01-19,SA,Saudi Arabia,170,6
2021-01-20,SA,Saudi Arabia,226,6
2021-01-21,SA,Saudi Arabia,238,3
2021-01-22,SA,Saudi Arabia,212,4
2021-01-23,SA,Saudi Arabia,213,4
2021-01-24,SA,Saudi Arabia,197,4
2021-01-25,SA,Saudi Arabia,186,2
2021-01-26,SA,Saudi Arabia,213,3
2021-01-27,SA,Saudi Arabia,223,4
2021-01-28,SA,Saudi Arabia,216,4
2021-01-29,SA,Saudi Arabia,253,3
2021-01-30,SA,Saudi Arabia,267,2
2021-01-31,SA,Saudi Arabia,270,4
2021-02-01,SA,Saudi Arabia,261,3
2021-02-02,SA,Saudi Arabia,255,4
2021-02-03,SA,Saudi Arabia,310,4
2021-02-04,SA,Saudi Arabia,306,3
2021-02-05,SA,Saudi Arabia,303,3
2021-02-06,SA,Saudi Arabia,327,4
2021-02-07,SA,Saudi Arabia,386,4
2021-02-08,SA,Saudi Arabia,317,5
2021-02-09,SA,Saudi Arabia,356,4
2021-02-10,SA,Saudi Arabia,353,4
2021-02-11,SA,Saudi Arabia,369,5
2021-02-12,SA,Saudi Arabia,364,5
2021-02-13,SA,Saudi Arabia,353,4
2021-02-14,SA,Saudi Arabia,337,4
2021-02-15,SA,Saudi Arabia,322,4
2021-02-16,SA,Saudi Arabia,314,6
2021-02-17,SA,Saudi Arabia,322,3
2021-02-18,SA,Saudi Arabia,334,4
2021-02-19,SA,Saudi Arabia,327,5
2021-02-20,SA,Saudi Arabia,337,4
2021-02-21,SA,Saudi Arabia,325,3
2021-02-22,SA,Saudi Arabia,315,4
2021-02-23,SA,Saudi Arabia,327,5
2021-02-24,SA,Saudi Arabia,335,4
2021-02-25,SA,Saudi Arabia,353,5
2021-02-26,SA,Saudi Arabia,356,5
2021-02-27,SA,Saudi Arabia,346,3
2021-02-28,SA,Saudi Arabia,338,5
2021-03-01,SA,Saudi Arabia,322,6
2021-03-02,SA,Saudi Arabia,317,6
2021-03-03,SA,Saudi Arabia,302,5
2021-03-04,SA,Saudi Arabia,331,5
2021-03-05,SA,Saudi Arabia,375,4
2021-03-06,SA,Saudi Arabia,384,5
2021-03-07,SA,Saudi Arabia,382,5
2021-03-08,SA,Saudi Arabia,357,4
2021-03-09,SA,Saudi Arabia,351,6
2021-03-10,SA,Saudi Arabia,390,5
2021-03-11,SA,Saudi Arabia,386,6
2021-03-12,SA,Saudi Arabia,390,6
2021-03-13,SA,Saudi Arabia,360,5
2021-03-14,SA,Saudi Arabia,351,7
2021-03-15,SA,Saudi Arabia,348,4
2021-03-16,SA,Saudi Arabia,345,6
2021-03-17,SA,Saudi Arabia,354,5
2021-03-18,SA,Saudi Arabia,393,7
2021-03-19,SA,Saudi Arabia,381,6
2021-03-20,SA,Saudi Arabia,391,5
2021-03-21,SA,Saudi Arabia,382,6
2021-03-22,SA,Saudi Arabia,367,7
2021-03-23,SA,Saudi Arabia,404,4
2021-03-24,SA,Saudi Arabia,410,5
2021-03-25,SA,Saudi Arabia,466,6
2021-03-26,SA,Saudi Arabia,482,6
2021-03-27,SA,Saudi Arabia,510,7
2021-03-28,SA,Saudi Arabia,502,6
2021-03-29,SA,Saudi Arabia,531,7
2021-03-30,SA,Saudi Arabia,541,6
2021-03-31,SA,Saudi Arabia,556,7
2021-04-01,SA,Saudi Arabia,585,6
2021-04-02,SA,Saudi Arabia,590,7
2021-04-03,SA,Saudi Arabia,728,8
2021-04-04,SA,Saudi Arabia,684,6
2021-04-05,SA,Saudi Arabia,673,7
2021-04-06,SA,Saudi Arabia,695,7
2021-04-07,SA,Saudi Arabia,792,7
2021-04-08,SA,Saudi Arabia,783,8
2021-04-09,SA,Saudi Arabia,902,9
2021-04-10,SA,Saudi Arabia,904,9
2021-04-11,SA,Saudi Arabia,878,10
2021-04-12,SA,Saudi Arabia,799,7
2021-04-13,SA,Saudi Arabia,842,11
2021-04-14,SA,Saudi Arabia,951,8
2021-04-15,SA,Saudi Arabia,929,8
2021-04-16,SA,Saudi Arabia,985,10
2021-04-17,SA,Saudi Arabia,964,10
2021-04-18,SA,Saudi Arabia,948,9
2021-04-19,SA,Saudi Arabia,916,13
2021-04-20,SA,Saudi Arabia,970,11
2021-04-21,SA,Saudi Arabia,1070,12
2021-04-22,SA,Saudi Arabia,1028,12
2021-04-23,SA,Saudi Arabia,1055,11
2021-04-24,SA,Saudi Arabia,1098,9
2021-04-25,SA,Saudi Arabia,1072,9
2021-04-26,SA,Saudi Arabia,953,13
2021-04-27,SA,Saudi Arabia,958,13
2021-04-28,SA,Saudi Arabia,1045,9
2021-04-29,SA,Saudi Arabia,1062,13
2021-04-30,SA,Saudi Arabia,1026,11
2021-05-01,SA,Saudi Arabia,1056,11
2021-05-02,SA,Saudi Arabia,1048,11
2021-05-03,SA,Saudi Arabia,937,11
2021-05-04,SA,Saudi Arabia,953,13
2021-05-05,SA,Saudi Arabia,999,14
2021-05-06,SA,Saudi Arabia,1016,12
2021-05-07,SA,Saudi Arabia,1090,14
2021-05-08,SA,Saudi Arabia,1039,13
2021-05-09,SA,Saudi Arabia,997,14
2021-05-10,SA,Saudi Arabia,942,13
2021-05-11,SA,Saudi Arabia,986,13
2021-05-12,SA,Saudi Arabia,999,13
2021-05-13,SA,Saudi Arabia,1020,13
2021-05-14,SA,Saudi Arabia,1116,11
2021-05-15,SA,Saudi Arabia,927,12
2021-05-16,SA,Saudi Arabia,837,13
2021-05-17,SA,Saudi Arabia,825,15
2021-05-18,SA,Saudi Arabia,886,12
2021-05-19,SA,Saudi Arabia,1047,14
2021-05-20,SA,Saudi Arabia,1213,13
2021-05-21,SA,Saudi Arabia,1329,13
2021-05-22,SA,Saudi Arabia,1136,10
2021-05-23,SA,Saudi Arabia,1142,13
2021-05-24,SA,Saudi Arabia,1067,12
2021-05-25,SA,Saudi Arabia,1157,15
2021-05-26,SA,Saudi Arabia,1389,14
2021-05-27,SA,Saudi Arabia,1320,17
2021-05-28,SA,Saudi Arabia,1183,14
2021-05-29,SA,Saudi Arabia,1215,11
2021-05-30,SA,Saudi Arabia,1106,14
2021-05-31,SA,Saudi Arabia,907,13
2021-06-01,SA,Saudi Arabia,1245,15
2021-06-02,SA,Saudi Arabia,1251,15
2021-06-03,SA,Saudi Arabia,1269,16
2021-06-04,SA,Saudi Arabia,1261,15
2021-06-05,SA,Saudi Arabia,1201,16
2021-06-06,SA,Saudi Arabia,1144,16
2021-06-07,SA,Saudi Arabia,984,16
2021-06-08,SA,Saudi Arabia,1161,15
2021-06-09,SA,Saudi Arabia,1261,17
2021-06-10,SA,Saudi Arabia,1274,15
2021-06-11,SA,Saudi Arabia,1286,16
2021-06-12,SA,Saudi Arabia,1175,18
2021-06-13,SA,Saudi Arabia,1077,16
2021-06-14,SA,Saudi Arabia,1017,19
2021-06-15,SA,Saudi Arabia,1109,18
2021-06-16,SA,Saudi Arabia,1269,16
2021-06-17,SA,Saudi Arabia,1239,15
2021-06-18,SA,Saudi Arabia,1309,14
2021-06-19,SA,Saudi Arabia,1236,15
2021-06-20,SA,Saudi Arabia,1153,13
2021-06-21,SA,Saudi Arabia,1079,14
2021-06-22,SA,Saudi Arabia,1212,14
2021-06-23,SA,Saudi Arabia,1479,12
2021-06-24,SA,Saudi Arabia,1253,13
2021-06-25,SA,Saudi Arabia,1255,14
2021-06-26,SA,Saudi Arabia,1312,13
2021-06-27,SA,Saudi Arabia,1301,17
2021-06-28,SA,Saudi Arabia,1218,15
2021-06-29,SA,Saudi Arabia,1318,14
2021-06-30,SA,Saudi Arabia,1567,15
2021-07-01,SA,Saudi Arabia,1486,15
2021-07-02,SA,Saudi Arabia,1534,13
2021-07-03,SA,Saudi Arabia,1338,16
2021-07-04,SA,Saudi Arabia,1148,15
2021-07-05,SA,Saudi Arabia,1173,13
2021-07-06,SA,Saudi Arabia,1247,15
2021-07-07,SA,Saudi Arabia,1277,16
2021-07-08,SA,Saudi Arabia,1207,14
2021-07-09,SA,Saudi Arabia,1257,12
2021-07-10,SA,Saudi Arabia,1133,14
2021-07-11,SA,Saudi Arabia,1177,16
2021-07-12,SA,Saudi Arabia,1112,13
2021-07-13,SA,Saudi Arabia,1244,16
2021-07-14,SA,Saudi Arabia,1295,14
2021-07-15,SA,Saudi Arabia,1226,14
2021-07-16,SA,Saudi Arabia,1165,15
2021-07-17,SA,Saudi Arabia,1298,13
2021-07-18,SA,Saudi Arabia,1098,15
2021-07-19,SA,Saudi Arabia,1055,12
2021-07-20,SA,Saudi Arabia,1293,14
2021-07-21,SA,Saudi Arabia,1273,14
2021-07-22,SA,Saudi Arabia,1142,12
2021-07-23,SA,Saudi Arabia,1162,15
2021-07-24,SA,Saudi Arabia,1247,11
2021-07-25,SA,Saudi Arabia,1256,14
2021-07-26,SA,Saudi Arabia,1194,12
2021-07-27,SA,Saudi Arabia,1252,12
2021-07-28,SA,Saudi Arabia,1379,10
2021-07-29,SA,Saudi Arabia,1334,11
2021-07-30,SA,Saudi Arabia,1289,12
2021-07-31,SA,Saudi Arabia,1187,14
2021-08-01,SA,Saudi Arabia,1146,11
2021-08-02,SA,Saudi Arabia,1084,12
2021-08-03,SA,Saudi Arabia,1063,10
2021-08-04,SA,Saudi Arabia,1075,11
2021-08-05,SA,Saudi Arabia,1043,14
2021-08-06,SA,Saudi Arabia,986,13
2021-08-07,SA,Saudi Arabia,954,14
2021-08-08,SA,Saudi Arabia,850,9
2021-08-09,SA,Saudi Arabia,731,14
2021-08-10,SA,Saudi Arabia,796,11
2021-08-11,SA,Saudi Arabia,864,12
2021-08-12,SA,Saudi Arabia,751,9
2021-08-13,SA,Saudi Arabia,766,12
2021-08-14,SA,Saudi Arabia,681,10
2021-08-15,SA,Saudi Arabia,609,11
2021-08-16,SA,Saudi Arabia,542,13
2021-08-17,SA,Saudi Arabia,604,7
2021-08-18,SA,Saudi Arabia,569,12
2021-08-19,SA,Saudi Arabia,546,8
2021-08-20,SA,Saudi Arabia,499,10
2021-08-21,SA,Saudi Arabia,458,9
2021-08-22,SA,Saudi Arabia,409,11
2021-08-23,SA,Saudi Arabia,384,12
2021-08-24,SA,Saudi Arabia,360,9
2021-08-25,SA,Saudi Arabia,353,7
2021-08-26,SA,Saudi Arabia,321,8
2021-08-27,SA,Saudi Arabia,290,7
2021-08-28,SA,Saudi Arabia,244,8
2021-08-29,SA,Saudi Arabia,234,6
2021-08-30,SA,Saudi Arabia,208,6
2021-08-31,SA,Saudi Arabia,221,7
2021-09-01,SA,Saudi Arabia,224,6
2021-09-02,SA,Saudi Arabia,185,7
2021-09-03,SA,Saudi Arabia,177,8
2021-09-04,SA,Saudi Arabia,174,5
2021-09-05,SA,Saudi Arabia,138,7
2021-09-06,SA,Saudi Arabia,120,7
2021-09-07,SA,Saudi Arabia,124,6
2021-09-08,SA,Saudi Arabia,138,6
2021-09-09,SA,Saudi Arabia,119,7
2021-09-10,SA,Saudi Arabia,103,6
2020-01-03,SN,Senegal,0,0
2020-01-04,SN,Senegal,0,0
2020-01-05,SN,Senegal,0,0
2020-01-06,SN,Senegal,0,0
2020-01-07,SN,Senegal,0,0
2020-01-08,SN,Senegal,0,0
2020-01-09,SN,Senegal,0,0
2020-01-10,SN,Senegal,0,0
2020-01-11,SN,Senegal,0,0
2020-01-12,SN,Senegal,0,0
2020-01-13,SN,Senegal,0,0
2020-01-14,SN,Senegal,0,0
2020-01-15,SN,Senegal,0,0
2020-01-16,SN,Senegal,0,0
2020-01-17,SN,Senegal,0,0
2020-01-18,SN,Senegal,0,0
2020-01-19,SN,Senegal,0,0
2020-01-20,SN,Senegal,0,0
2020-01-21,SN,Senegal,0,0
2020-01-22,SN,Senegal,0,0
2020-01-23,SN,Senegal,0,0
2020-01-24,SN,Senegal,0,0
2020-01-25,SN,Senegal,0,0
2020-01-26,SN,Senegal,0,0
2020-01-27,SN,Senegal,0,0
2020-01-28,SN,Senegal,0,0
2020-01-29,SN,Senegal,0,0
2020-01-30,SN,Senegal,0,0
2020-01-31,SN,Senegal,0,0
2020-02-01,SN,Senegal,0,0
2020-02-02,SN,Senegal,0,0
2020-02-03,SN,Senegal,0,0
2020-02-04,SN,Senegal,0,0
2020-02-05,SN,Senegal,0,0
2020-02-06,SN,Senegal,0,0
2020-02-07,SN,Senegal,0,0
2020-02-08,SN,Senegal,0,0
2020-02-09,SN,Senegal,0,0
2020-02-10,SN,Senegal,0,0
2020-02-11,SN,Senegal,0,0
2020-02-12,SN,Senegal,0,0
2020-02-13,SN,Senegal,0,0
2020-02-14,SN,Senegal,0,0
2020-02-15,SN,Senegal,0,0
2020-02-16,SN,Senegal,0,0
2020-02-17,SN,Senegal,0,0
2020-02-18,SN,Senegal,0,0
2020-02-19,SN,Senegal,0,0
2020-02-20,SN,Senegal,0,0
2020-02-21,SN,Senegal,0,0
2020-02-22,SN,Senegal,0,0
2020-02-23,SN,Senegal,0,0
2020-02-24,SN,Senegal,0,0
2020-02-25,SN,Senegal,0,0
2020-02-26,SN,Senegal,0,0
2020-02-27,SN,Senegal,0,0
2020-02-28,SN,Senegal,0,0
2020-02-29,SN,Senegal,0,0
2020-03-01,SN,Senegal,0,0
2020-03-02,SN,Senegal,5,0
2020-03-03,SN,Senegal,0,0
2020-03-04,SN,Senegal,3,0
2020-03-05,SN,Senegal,0,0
2020-03-06,SN,Senegal,0,0
2020-03-07,SN,Senegal,0,0
2020-03-08,SN,Senegal,0,0
2020-03-09,SN,Senegal,0,0
2020-03-10,SN,Senegal,0,0
2020-03-11,SN,Senegal,0,0
2020-03-12,SN,Senegal,6,0
2020-03-13,SN,Senegal,0,0
2020-03-14,SN,Senegal,11,0
2020-03-15,SN,Senegal,3,0
2020-03-16,SN,Senegal,2,0
2020-03-17,SN,Senegal,1,0
2020-03-18,SN,Senegal,4,0
2020-03-19,SN,Senegal,7,0
2020-03-20,SN,Senegal,0,0
2020-03-21,SN,Senegal,14,0
2020-03-22,SN,Senegal,0,0
2020-03-23,SN,Senegal,11,0
2020-03-24,SN,Senegal,12,0
2020-03-25,SN,Senegal,7,0
2020-03-26,SN,Senegal,13,0
2020-03-27,SN,Senegal,6,0
2020-03-28,SN,Senegal,14,0
2020-03-29,SN,Senegal,11,0
2020-03-30,SN,Senegal,12,0
2020-03-31,SN,Senegal,20,0
2020-04-01,SN,Senegal,13,0
2020-04-02,SN,Senegal,15,1
2020-04-03,SN,Senegal,5,0
2020-04-04,SN,Senegal,12,0
2020-04-05,SN,Senegal,12,1
2020-04-06,SN,Senegal,3,0
2020-04-07,SN,Senegal,4,0
2020-04-08,SN,Senegal,11,0
2020-04-09,SN,Senegal,7,0
2020-04-10,SN,Senegal,6,0
2020-04-11,SN,Senegal,15,0
2020-04-12,SN,Senegal,13,0
2020-04-13,SN,Senegal,2,0
2020-04-14,SN,Senegal,11,0
2020-04-15,SN,Senegal,8,0
2020-04-16,SN,Senegal,15,0
2020-04-17,SN,Senegal,21,0
2020-04-18,SN,Senegal,7,1
2020-04-19,SN,Senegal,8,0
2020-04-20,SN,Senegal,17,0
2020-04-21,SN,Senegal,10,2
2020-04-22,SN,Senegal,35,0
2020-04-23,SN,Senegal,30,1
2020-04-24,SN,Senegal,37,0
2020-04-25,SN,Senegal,66,1
2020-04-26,SN,Senegal,69,0
2020-04-27,SN,Senegal,57,2
2020-04-28,SN,Senegal,64,0
2020-04-29,SN,Senegal,88,0
2020-04-30,SN,Senegal,59,0
2020-05-01,SN,Senegal,51,0
2020-05-02,SN,Senegal,91,0
2020-05-03,SN,Senegal,89,0
2020-05-04,SN,Senegal,158,0
2020-05-05,SN,Senegal,0,1
2020-05-06,SN,Senegal,58,1
2020-05-07,SN,Senegal,104,1
2020-05-08,SN,Senegal,59,1
2020-05-09,SN,Senegal,59,0
2020-05-10,SN,Senegal,83,4
2020-05-11,SN,Senegal,75,2
2020-05-12,SN,Senegal,177,0
2020-05-13,SN,Senegal,109,0
2020-05-14,SN,Senegal,110,3
2020-05-15,SN,Senegal,84,1
2020-05-16,SN,Senegal,121,0
2020-05-17,SN,Senegal,119,2
2020-05-18,SN,Senegal,51,0
2020-05-19,SN,Senegal,64,1
2020-05-20,SN,Senegal,73,4
2020-05-21,SN,Senegal,97,0
2020-05-22,SN,Senegal,101,3
2020-05-23,SN,Senegal,94,0
2020-05-24,SN,Senegal,67,1
2020-05-25,SN,Senegal,71,1
2020-05-26,SN,Senegal,83,0
2020-05-27,SN,Senegal,31,2
2020-05-28,SN,Senegal,92,2
2020-05-29,SN,Senegal,95,2
2020-05-30,SN,Senegal,81,0
2020-05-31,SN,Senegal,106,1
2020-06-01,SN,Senegal,110,0
2020-06-02,SN,Senegal,94,0
2020-06-03,SN,Senegal,97,1
2020-06-04,SN,Senegal,96,2
2020-06-05,SN,Senegal,89,0
2020-06-06,SN,Senegal,134,0
2020-06-07,SN,Senegal,94,2
2020-06-08,SN,Senegal,79,2
2020-06-09,SN,Senegal,102,0
2020-06-10,SN,Senegal,86,3
2020-06-11,SN,Senegal,124,2
2020-06-12,SN,Senegal,119,1
2020-06-13,SN,Senegal,92,1
2020-06-14,SN,Senegal,145,4
2020-06-15,SN,Senegal,94,0
2020-06-16,SN,Senegal,0,0
2020-06-17,SN,Senegal,157,10
2020-06-18,SN,Senegal,122,3
2020-06-19,SN,Senegal,106,3
2020-06-20,SN,Senegal,164,3
2020-06-21,SN,Senegal,144,3
2020-06-22,SN,Senegal,105,2
2020-06-23,SN,Senegal,82,2
2020-06-24,SN,Senegal,64,3
2020-06-25,SN,Senegal,95,4
2020-06-26,SN,Senegal,104,1
2020-06-27,SN,Senegal,121,4
2020-06-28,SN,Senegal,105,4
2020-06-29,SN,Senegal,127,3
2020-06-30,SN,Senegal,112,3
2020-07-01,SN,Senegal,95,4
2020-07-02,SN,Senegal,132,4
2020-07-03,SN,Senegal,129,5
2020-07-04,SN,Senegal,110,4
2020-07-05,SN,Senegal,108,4
2020-07-06,SN,Senegal,128,4
2020-07-07,SN,Senegal,78,3
2020-07-08,SN,Senegal,69,1
2020-07-09,SN,Senegal,110,4
2020-07-10,SN,Senegal,127,2
2020-07-11,SN,Senegal,98,2
2020-07-12,SN,Senegal,132,0
2020-07-13,SN,Senegal,121,3
2020-07-14,SN,Senegal,63,2
2020-07-15,SN,Senegal,45,0
2020-07-16,SN,Senegal,126,3
2020-07-17,SN,Senegal,112,3
2020-07-18,SN,Senegal,63,4
2020-07-19,SN,Senegal,125,3
2020-07-20,SN,Senegal,141,4
2020-07-21,SN,Senegal,138,3
2020-07-22,SN,Senegal,37,4
2020-07-23,SN,Senegal,136,3
2020-07-24,SN,Senegal,145,1
2020-07-25,SN,Senegal,156,4
2020-07-26,SN,Senegal,130,5
2020-07-27,SN,Senegal,129,4
2020-07-28,SN,Senegal,83,3
2020-07-29,SN,Senegal,41,4
2020-07-30,SN,Senegal,156,2
2020-07-31,SN,Senegal,145,4
2020-08-01,SN,Senegal,126,1
2020-08-02,SN,Senegal,52,4
2020-08-03,SN,Senegal,60,0
2020-08-04,SN,Senegal,42,2
2020-08-05,SN,Senegal,46,3
2020-08-06,SN,Senegal,106,4
2020-08-07,SN,Senegal,177,5
2020-08-08,SN,Senegal,172,2
2020-08-09,SN,Senegal,116,4
2020-08-10,SN,Senegal,172,3
2020-08-11,SN,Senegal,137,4
2020-08-12,SN,Senegal,68,2
2020-08-13,SN,Senegal,207,4
2020-08-14,SN,Senegal,153,2
2020-08-15,SN,Senegal,132,5
2020-08-16,SN,Senegal,160,2
2020-08-17,SN,Senegal,130,2
2020-08-18,SN,Senegal,75,3
2020-08-19,SN,Senegal,68,0
2020-08-20,SN,Senegal,141,2
2020-08-21,SN,Senegal,113,3
2020-08-22,SN,Senegal,130,1
2020-08-23,SN,Senegal,161,4
2020-08-24,SN,Senegal,99,3
2020-08-25,SN,Senegal,64,3
2020-08-26,SN,Senegal,43,2
2020-08-27,SN,Senegal,130,1
2020-08-28,SN,Senegal,108,2
2020-08-29,SN,Senegal,90,2
2020-08-30,SN,Senegal,72,3
2020-08-31,SN,Senegal,100,2
2020-09-01,SN,Senegal,55,0
2020-09-02,SN,Senegal,44,0
2020-09-03,SN,Senegal,88,3
2020-09-04,SN,Senegal,83,0
2020-09-05,SN,Senegal,55,2
2020-09-06,SN,Senegal,0,0
2020-09-07,SN,Senegal,106,1
2020-09-08,SN,Senegal,0,0
2020-09-09,SN,Senegal,27,1
2020-09-10,SN,Senegal,88,2
2020-09-11,SN,Senegal,48,0
2020-09-12,SN,Senegal,43,0
2020-09-13,SN,Senegal,0,0
2020-09-14,SN,Senegal,0,0
2020-09-15,SN,Senegal,113,4
2020-09-16,SN,Senegal,223,1
2020-09-17,SN,Senegal,39,1
2020-09-18,SN,Senegal,50,1
2020-09-19,SN,Senegal,27,1
2020-09-20,SN,Senegal,43,1
2020-09-21,SN,Senegal,26,0
2020-09-22,SN,Senegal,24,0
2020-09-23,SN,Senegal,21,0
2020-09-24,SN,Senegal,36,1
2020-09-25,SN,Senegal,21,1
2020-09-26,SN,Senegal,0,0
2020-09-27,SN,Senegal,53,2
2020-09-28,SN,Senegal,40,2
2020-09-29,SN,Senegal,10,1
2020-09-30,SN,Senegal,0,0
2020-10-01,SN,Senegal,63,2
2020-10-02,SN,Senegal,37,0
2020-10-03,SN,Senegal,0,0
2020-10-04,SN,Senegal,32,1
2020-10-05,SN,Senegal,43,0
2020-10-06,SN,Senegal,28,0
2020-10-07,SN,Senegal,19,0
2020-10-08,SN,Senegal,0,0
2020-10-09,SN,Senegal,49,1
2020-10-10,SN,Senegal,23,0
2020-10-11,SN,Senegal,0,0
2020-10-12,SN,Senegal,0,0
2020-10-13,SN,Senegal,79,2
2020-10-14,SN,Senegal,15,0
2020-10-15,SN,Senegal,24,1
2020-10-16,SN,Senegal,17,0
2020-10-17,SN,Senegal,20,1
2020-10-18,SN,Senegal,0,0
2020-10-19,SN,Senegal,50,0
2020-10-20,SN,Senegal,14,2
2020-10-21,SN,Senegal,27,1
2020-10-22,SN,Senegal,25,1
2020-10-23,SN,Senegal,24,0
2020-10-24,SN,Senegal,17,0
2020-10-25,SN,Senegal,18,0
2020-10-26,SN,Senegal,8,0
2020-10-27,SN,Senegal,14,1
2020-10-28,SN,Senegal,6,0
2020-10-29,SN,Senegal,11,0
2020-10-30,SN,Senegal,11,1
2020-10-31,SN,Senegal,0,0
2020-11-01,SN,Senegal,23,1
2020-11-02,SN,Senegal,0,0
2020-11-03,SN,Senegal,14,1
2020-11-04,SN,Senegal,10,1
2020-11-05,SN,Senegal,10,0
2020-11-06,SN,Senegal,18,0
2020-11-07,SN,Senegal,0,0
2020-11-08,SN,Senegal,0,0
2020-11-09,SN,Senegal,40,0
2020-11-10,SN,Senegal,3,0
2020-11-11,SN,Senegal,9,0
2020-11-12,SN,Senegal,15,0
2020-11-13,SN,Senegal,9,0
2020-11-14,SN,Senegal,11,0
2020-11-15,SN,Senegal,24,1
2020-11-16,SN,Senegal,14,1
2020-11-17,SN,Senegal,0,0
2020-11-18,SN,Senegal,13,1
2020-11-19,SN,Senegal,17,0
2020-11-20,SN,Senegal,12,0
2020-11-21,SN,Senegal,13,1
2020-11-22,SN,Senegal,17,0
2020-11-23,SN,Senegal,17,0
2020-11-24,SN,Senegal,15,0
2020-11-25,SN,Senegal,11,1
2020-11-26,SN,Senegal,19,0
2020-11-27,SN,Senegal,33,0
2020-11-28,SN,Senegal,21,1
2020-11-29,SN,Senegal,46,0
2020-11-30,SN,Senegal,48,1
2020-12-01,SN,Senegal,14,0
2020-12-02,SN,Senegal,18,0
2020-12-03,SN,Senegal,66,1
2020-12-04,SN,Senegal,44,1
2020-12-05,SN,Senegal,80,1
2020-12-06,SN,Senegal,100,1
2020-12-07,SN,Senegal,80,1
2020-12-08,SN,Senegal,76,2
2020-12-09,SN,Senegal,43,0
2020-12-10,SN,Senegal,69,1
2020-12-11,SN,Senegal,101,2
2020-12-12,SN,Senegal,127,2
2020-12-13,SN,Senegal,168,4
2020-12-14,SN,Senegal,14,0
2020-12-15,SN,Senegal,71,1
2020-12-16,SN,Senegal,70,0
2020-12-17,SN,Senegal,120,2
2020-12-18,SN,Senegal,115,3
2020-12-19,SN,Senegal,108,2
2020-12-20,SN,Senegal,111,4
2020-12-21,SN,Senegal,88,4
2020-12-22,SN,Senegal,121,6
2020-12-23,SN,Senegal,66,1
2020-12-24,SN,Senegal,98,6
2020-12-25,SN,Senegal,157,3
2020-12-26,SN,Senegal,169,5
2020-12-27,SN,Senegal,154,1
2020-12-28,SN,Senegal,86,1
2020-12-29,SN,Senegal,119,2
2020-12-30,SN,Senegal,78,5
2020-12-31,SN,Senegal,139,7
2021-01-01,SN,Senegal,195,8
2021-01-02,SN,Senegal,0,0
2021-01-03,SN,Senegal,371,6
